Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3821589,356,1328,360,932.0599999999991,1710.7268370527368,361.9359381623239,1747.0,1676.0,395.0,332.0
100000,3821589,357,784,211,605.1800000000004,1699.1434968637063,224.5050056079425,1719.0,1672.0,247.0,204.0
100000,3821589,358,240,72,237.19,1692.2860755001552,1267.7442221532183,1707.0,1680.0,1279.0,1256.0
100000,3821589,359,192,52,165.19000000000003,1689.0367302382326,1664.5813908688117,1699.0,1680.0,1671.0,1652.0
100000,3821589,360,544,137,376.3700000000002,1696.7172688821752,419.4029365558912,1715.0,1680.0,443.0,400.0
100000,3821589,361,272,78,218.8399999999999,1692.598932881221,921.076443602274,1707.0,1680.0,935.0,908.0
100000,3821589,362,192,53,115.31999999999996,1695.05443415598,681.8614156754873,1707.0,1684.0,691.0,668.0
100000,3821589,363,240,60,223.54000000000008,1697.7026382363572,1328.3942657511143,1711.0,1684.0,1339.0,1320.0
100000,3821589,364,160,43,137.54,1701.866348352927,1246.02427476628,1707.0,1696.0,1255.0,1236.0
100000,3821589,365,176,47,185.2299999999998,1700.169522882181,472.5014605647516,1707.0,1692.0,483.0,460.0
100000,3821589,366,288,76,187.08999999999992,1704.6839696466684,723.8669670381788,1719.0,1688.0,735.0,712.0
100000,3821589,367,176,52,213.3100000000001,1702.88400663005,656.5497741233061,1715.0,1692.0,663.0,648.0
100000,3821589,368,224,66,258.8199999999999,1708.0245086764294,826.8557335991208,1723.0,1700.0,839.0,812.0
100000,3821589,369,336,97,278.4999999999998,1709.873166452455,938.2393659342677,1723.0,1696.0,955.0,920.0
100000,3821589,370,272,73,254.7800000000001,1706.4352816994326,1500.180872586533,1715.0,1692.0,1511.0,1484.0
100000,3821589,371,224,58,99.20000000000002,1711.6680258239892,1449.245667686035,1723.0,1704.0,1459.0,1440.0
100000,3821589,372,176,48,176.54000000000013,1717.7369161868205,1053.7751119641714,1727.0,1708.0,1067.0,1044.0
100000,3821589,373,736,208,631.7599999999998,1740.9912425629495,998.8494804221624,1767.0,1708.0,1019.0,984.0
100000,3821589,374,288,80,230.79,1728.4830340653716,1473.9006741873038,1747.0,1716.0,1483.0,1464.0
100000,3821589,375,128,34,66.48999999999994,1731.2061155739827,925.4953096657166,1739.0,1720.0,931.0,920.0
100000,3821589,376,288,81,298.4200000000002,1731.854053835583,1379.3461320830977,1743.0,1720.0,1395.0,1364.0
100000,3821589,377,192,57,94.15,1729.2258705735112,956.967532945594,1739.0,1720.0,967.0,944.0
100000,3821589,378,240,63,194.18,1732.4037183242074,1117.2850630332357,1747.0,1720.0,1127.0,1104.0
100000,3821589,379,1040,309,793.4799999999993,1756.8769241728562,292.67238063166616,1783.0,1728.0,323.0,264.0
100000,3821589,380,496,134,305.05000000000035,1744.9552295810115,396.2724276459106,1767.0,1732.0,415.0,380.0
100000,3821589,381,400,102,398.7800000000002,1739.9709810815095,447.5095601054711,1755.0,1720.0,467.0,428.0
100000,3821589,382,96,28,111.04000000000003,1734.362792448096,940.1505362855172,1739.0,1724.0,947.0,932.0
100000,3821589,383,656,195,553.3200000000004,1753.3346520061282,230.8052921442008,1779.0,1728.0,251.0,216.0
100000,3821589,384,208,63,187.05000000000004,1741.0416767922238,887.1754860267313,1755.0,1732.0,895.0,880.0
100000,3821589,385,512,147,304.29999999999995,1752.1722362037203,1706.1395065251793,1775.0,1732.0,1723.0,1688.0
100000,3821589,386,352,100,323.05999999999995,1750.7960395309392,798.9336049856186,1771.0,1736.0,811.0,792.0
100000,3821589,387,208,70,252.4300000000001,1759.7101027625786,429.8133457894035,1775.0,1748.0,439.0,424.0
100000,3821589,388,240,69,256.7899999999998,1760.147360108303,731.946344765343,1775.0,1748.0,743.0,720.0
100000,3821589,389,144,36,208.72,1754.7199174336763,838.5961694639958,1767.0,1748.0,847.0,828.0
100000,3821589,390,384,101,337.05999999999983,1761.0716317515564,1213.2244996988156,1783.0,1744.0,1223.0,1200.0
100000,3821589,391,416,112,336.9199999999996,1759.014488255856,1307.55695664957,1775.0,1744.0,1323.0,1288.0
100000,3821589,392,784,230,565.1099999999994,1773.112690010979,901.9568252211404,1795.0,1756.0,927.0,868.0
100000,3821589,393,240,67,247.12,1766.1762705560427,1026.6371775457617,1775.0,1760.0,1039.0,1016.0
100000,3821589,394,208,62,193.0100000000001,1767.6563601508872,582.9679364294107,1783.0,1756.0,591.0,576.0
100000,3821589,395,240,69,189.12999999999988,1768.6236073648408,825.8172276298814,1779.0,1760.0,839.0,812.0
100000,3821589,396,224,55,158.05999999999997,1767.5235381565903,1062.5899405351834,1775.0,1756.0,1075.0,1048.0
100000,3821589,397,208,51,119.08000000000014,1771.0984186046512,536.2847441860465,1783.0,1764.0,547.0,520.0
100000,3821589,398,224,69,225.16000000000005,1776.0388293487224,641.0442429238802,1795.0,1764.0,655.0,632.0
100000,3821589,399,400,103,300.48999999999955,1778.864051376028,353.2110503867798,1791.0,1764.0,371.0,332.0
100000,3821589,400,384,114,353.76,1785.9042460799951,428.6748724912758,1803.0,1772.0,447.0,412.0
100000,3821589,401,304,81,163.6000000000001,1784.7974603604214,220.241513859756,1795.0,1768.0,239.0,204.0
100000,3821589,402,176,46,190.6099999999999,1789.1207033863209,574.8224331814852,1803.0,1780.0,583.0,564.0
100000,3821589,403,400,108,386.6599999999999,1795.884515338157,747.6590474197213,1815.0,1776.0,763.0,736.0
100000,3821589,404,128,34,116.07999999999998,1793.752063878739,375.3401452609736,1803.0,1788.0,383.0,368.0
100000,3821589,405,304,74,258.15000000000015,1791.636656210535,1699.4545769340446,1803.0,1776.0,1711.0,1684.0
100000,3821589,406,208,62,180.23,1794.6824107090663,486.0994329806512,1807.0,1780.0,499.0,472.0
100000,3821589,407,592,153,491.11999999999983,1802.1374120344328,646.7724199420462,1819.0,1784.0,671.0,628.0
100000,3821589,408,272,77,175.9300000000001,1799.8500719572369,891.8937088815791,1811.0,1788.0,907.0,880.0
100000,3821589,409,400,114,363.3800000000005,1806.973637547664,1241.1996641925714,1823.0,1788.0,1251.0,1228.0
100000,3821589,410,304,84,115.95000000000002,1800.6015148898373,1608.5421282475145,1811.0,1792.0,1623.0,1592.0
100000,3821589,411,352,93,179.9100000000002,1808.1472153102304,449.00534077805423,1819.0,1788.0,463.0,436.0
100000,3821589,412,848,225,630.3499999999999,1817.5311016558967,509.012859796466,1843.0,1796.0,535.0,484.0
100000,3821589,413,496,152,455.9599999999998,1815.4380818924567,987.4207913737414,1843.0,1792.0,1003.0,976.0
100000,3821589,414,832,225,678.9299999999998,1832.688772513704,374.9114542547638,1867.0,1800.0,395.0,352.0
100000,3821589,415,384,103,326.61999999999995,1816.0950530268096,596.503540609973,1831.0,1800.0,615.0,580.0
100000,3821589,416,272,81,205.26,1814.0042360358589,277.4530341838243,1827.0,1800.0,291.0,268.0
100000,3821589,417,192,49,190.68000000000004,1813.6879399499585,829.394128440367,1823.0,1800.0,839.0,816.0
100000,3821589,418,272,71,159.1099999999998,1816.3877007505444,1053.9379119253222,1831.0,1800.0,1067.0,1040.0
100000,3821589,419,224,53,175.1300000000001,1820.8295961475965,250.05031167833613,1831.0,1812.0,263.0,236.0
100000,3821589,420,352,92,452.3599999999997,1820.8007550717168,910.5944749370774,1839.0,1804.0,927.0,900.0
100000,3821589,421,416,105,338.3200000000004,1822.1996166700983,1709.052636581077,1835.0,1808.0,1727.0,1692.0
100000,3821589,422,160,51,206.82,1817.5048746518107,1861.6287306008755,1827.0,1808.0,1871.0,1852.0
100000,3821589,423,688,184,452.7699999999999,1836.117924102893,221.2349262974357,1859.0,1808.0,243.0,204.0
100000,3821589,424,256,72,224.3200000000001,1829.1772593188523,663.3047124503279,1847.0,1816.0,675.0,652.0
100000,3821589,425,128,35,155.31,1822.875649693228,966.0479112118488,1831.0,1816.0,971.0,960.0
100000,3821589,426,224,62,136.50999999999993,1826.2636413117432,860.3480405497347,1835.0,1812.0,871.0,852.0
100000,3821589,427,352,104,353.5800000000002,1832.1455460114296,1158.5422983470792,1843.0,1816.0,1171.0,1140.0
100000,3821589,428,496,121,343.80999999999966,1836.854042258297,789.2948791672195,1851.0,1820.0,811.0,768.0
100000,3821589,429,480,136,470.5400000000005,1840.8616087155065,1301.123034770696,1859.0,1824.0,1315.0,1284.0
100000,3821589,430,208,58,271.4,1840.459753479509,941.7167185276312,1851.0,1832.0,951.0,932.0
100000,3821589,431,224,64,259.27,1852.473509029037,806.0201694031149,1863.0,1836.0,819.0,792.0
100000,3821589,432,240,74,319.66,1850.3424011746977,1023.3300166157888,1863.0,1840.0,1039.0,1008.0
100000,3821589,433,192,61,201.06999999999985,1847.3376518740536,1235.9644526088498,1855.0,1840.0,1251.0,1224.0
100000,3821589,434,1376,361,1195.6499999999985,1878.62727327654,309.0569236213609,1915.0,1836.0,343.0,276.0
100000,3821589,435,400,116,386.7400000000001,1867.0450294035284,454.0865443853262,1879.0,1852.0,475.0,432.0
100000,3821589,436,80,22,64.83000000000001,1865.311418685121,786.744429065744,1875.0,1860.0,795.0,780.0
100000,3821589,437,240,67,234.04000000000005,1870.042543146409,722.2688454073336,1883.0,1856.0,731.0,708.0
100000,3821589,438,368,109,376.43,1875.5461797553623,635.7510596122545,1891.0,1864.0,651.0,620.0
100000,3821589,439,896,258,843.7599999999998,1898.5541294374173,1064.912933424128,1927.0,1864.0,1083.0,1040.0
100000,3821589,440,368,100,262.9699999999998,1881.4651882498963,1328.4315266859742,1895.0,1868.0,1347.0,1316.0
100000,3821589,441,1872,540,1677.4400000000028,1899.2920436116376,543.0374632824662,1935.0,1872.0,595.0,488.0
100000,3821589,442,192,57,220.0599999999997,1882.378551983605,798.3734744440706,1891.0,1872.0,811.0,788.0
100000,3821589,443,256,64,173.19999999999976,1886.5593235242395,237.8663462102116,1903.0,1876.0,251.0,228.0
100000,3821589,444,272,77,254.62999999999988,1892.6907438090543,940.4508754646008,1907.0,1880.0,951.0,932.0
100000,3821589,445,240,61,221.6500000000001,1887.9140368491032,1648.7763818413696,1899.0,1876.0,1659.0,1636.0
100000,3821589,446,192,56,178.85999999999976,1892.427545334493,361.2778368280349,1903.0,1884.0,371.0,352.0
100000,3821589,447,224,61,157.55000000000007,1894.259402857492,1168.6780131884234,1907.0,1880.0,1179.0,1156.0
100000,3821589,448,176,52,156.83999999999975,1895.6100971003373,885.1819546865096,1907.0,1884.0,895.0,876.0
100000,3821589,449,544,164,458.74000000000007,1911.4232733936549,723.1406826251289,1931.0,1892.0,739.0,704.0
100000,3821589,450,256,64,284.04,1901.608415018379,1770.4422807631715,1911.0,1896.0,1787.0,1756.0
100000,3821589,451,336,92,349.3099999999999,1912.0164240628624,916.8469824809996,1931.0,1892.0,939.0,904.0
100000,3821589,452,304,86,297.95999999999987,1911.301390063113,227.48365152081163,1927.0,1896.0,239.0,216.0
100000,3821589,453,208,52,178.56999999999994,1910.1391161502288,763.9953295110481,1923.0,1896.0,775.0,748.0
100000,3821589,454,1008,279,752.6700000000006,1926.458693606074,972.638338457677,1951.0,1900.0,1007.0,932.0
100000,3821589,455,1264,342,1033.0899999999983,1935.418305423644,267.7432391902024,1963.0,1908.0,299.0,224.0
100000,3821589,456,432,115,370.0700000000001,1918.612783486488,830.3248532584914,1935.0,1904.0,851.0,812.0
100000,3821589,457,240,75,209.08000000000004,1916.9356887007489,1326.6461134111737,1927.0,1908.0,1335.0,1312.0
100000,3821589,458,592,170,586.9300000000001,1935.6977041210464,743.4601851947222,1955.0,1904.0,759.0,724.0
100000,3821589,459,432,112,276.69,1933.585057020554,394.6536614057446,1955.0,1912.0,411.0,380.0
100000,3821589,460,320,89,268.83000000000004,1930.012601023833,1760.0788314050517,1939.0,1920.0,1771.0,1744.0
100000,3821589,461,1824,489,1639.039999999997,1958.6759983518527,587.5426592120382,1995.0,1920.0,651.0,532.0
100000,3821589,462,128,36,202.01,1933.210028454972,710.6227793586096,1943.0,1928.0,719.0,704.0
100000,3821589,463,896,257,903.75,1939.7486085403048,1084.6876938853163,1967.0,1920.0,1123.0,1052.0
100000,3821589,464,320,85,277.71000000000004,1941.90426226988,463.9504784964833,1963.0,1928.0,471.0,456.0
100000,3821589,465,288,79,288.8999999999999,1938.358572083179,901.699186104868,1951.0,1928.0,911.0,884.0
100000,3821589,466,1104,286,1021.1999999999988,1959.489363290289,226.7771516011047,1991.0,1924.0,259.0,200.0
100000,3821589,467,208,55,206.9699999999999,1936.133999944294,779.2903378547754,1947.0,1928.0,791.0,768.0
100000,3821589,468,304,82,170.49000000000012,1952.879750719985,700.7674094707522,1967.0,1940.0,711.0,684.0
100000,3821589,469,112,32,112.40999999999995,1949.7239248640635,935.0804251112208,1955.0,1944.0,943.0,928.0
100000,3821589,470,784,210,764.6600000000007,1969.1939553139173,1435.58675300478,1999.0,1932.0,1451.0,1412.0
100000,3821589,471,224,68,280.1,1955.672921321504,359.231154688822,1971.0,1940.0,367.0,352.0
100000,3821589,472,192,49,115.58000000000004,1948.6865100826703,1694.9647299698677,1963.0,1936.0,1703.0,1684.0
100000,3821589,473,1520,425,1361.3599999999997,1984.450239068404,491.6877496722449,2031.0,1940.0,519.0,464.0
100000,3821589,474,208,54,93.81,1951.9851741529296,1371.6442473682428,1963.0,1940.0,1383.0,1360.0
100000,3821589,475,304,71,89.22999999999989,1963.6143159311605,407.4771896932987,1979.0,1956.0,423.0,396.0
100000,3821589,476,272,76,367.78,1961.832760873624,438.87795407877536,1979.0,1952.0,451.0,420.0
100000,3821589,477,576,156,537.6699999999993,1965.65237945482,913.5917543343512,1983.0,1952.0,947.0,888.0
100000,3821589,478,704,190,764.0999999999999,1977.3665035083068,1109.4471342801342,1999.0,1956.0,1139.0,1088.0
100000,3821589,479,304,81,253.76999999999992,1961.674155698398,1192.1639424548514,1979.0,1948.0,1207.0,1180.0
100000,3821589,480,128,36,98.37000000000002,1962.480300187617,1685.6485928705442,1971.0,1956.0,1699.0,1680.0
100000,3821589,481,208,66,228.33999999999992,1969.151382948389,1075.208982035928,1983.0,1960.0,1083.0,1060.0
100000,3821589,482,208,54,62.85,1959.5595882795967,1230.3006850052004,1967.0,1952.0,1239.0,1216.0
100000,3821589,483,256,65,278.4800000000002,1967.3488423819635,819.0070973612376,1979.0,1952.0,831.0,804.0
100000,3821589,484,160,43,137.28,1964.102937563612,1887.78678973783,1971.0,1956.0,1899.0,1876.0
100000,3821589,485,352,88,316.9700000000004,1967.877568845048,1914.4133785450065,1983.0,1952.0,1927.0,1896.0
100000,3821589,486,4224,1132,3554.320000000015,2009.232763522018,333.2706792335277,2039.0,1960.0,419.0,252.0
100000,3821589,487,240,55,211.76,1969.944907690427,528.238415454212,1987.0,1956.0,543.0,512.0
100000,3821589,488,176,56,167.52999999999997,1970.244816586922,789.342437533227,1983.0,1960.0,799.0,780.0
100000,3821589,489,480,131,365.2599999999998,1976.6762047598368,1742.8644012050886,1995.0,1960.0,1759.0,1720.0
100000,3821589,490,240,66,153.43,1974.787207252581,656.0380536668625,1987.0,1964.0,667.0,644.0
100000,3821589,491,624,160,556.2600000000002,1983.8413037994785,733.3150661895909,2003.0,1964.0,759.0,712.0
100000,3821589,492,224,69,180.77000000000007,1975.536412078153,871.2421269277397,1991.0,1964.0,887.0,856.0
100000,3821589,493,304,76,304.4299999999997,1982.757460794441,689.6786928350081,1999.0,1968.0,703.0,680.0
100000,3821589,494,2224,595,1885.070000000001,2010.2359102029147,1801.0706924128856,2039.0,1964.0,1863.0,1736.0
100000,3821589,495,2096,575,1958.4300000000017,2017.3318632885976,571.4866813395334,2039.0,1976.0,647.0,500.0
100000,3821589,496,480,119,332.2099999999999,1998.0567822491284,1068.6229831626174,2015.0,1980.0,1087.0,1052.0
100000,3821589,497,192,61,148.65999999999997,1985.672075943684,1194.943876078381,1995.0,1976.0,1207.0,1180.0
100000,3821589,498,192,49,182.8700000000001,1980.8591322498885,1613.5049947815714,1995.0,1972.0,1623.0,1604.0
100000,3821589,499,112,26,77.01999999999994,1981.6161031518625,1140.2323782234955,1991.0,1976.0,1147.0,1132.0
100000,3821589,500,208,52,177.09999999999997,1987.9765322067249,1851.320822964292,1999.0,1980.0,1863.0,1840.0
100000,3821589,501,288,67,250.6599999999998,1995.1368436160835,1463.402718828812,2011.0,1984.0,1479.0,1448.0
100000,3821589,502,960,271,932.709999999998,2011.037744551869,1886.307892750602,2039.0,1984.0,1907.0,1860.0
100000,3821589,503,208,56,133.48999999999995,1994.8807458119063,528.1545256648894,2003.0,1984.0,539.0,516.0
100000,3821589,504,112,28,148.76000000000008,1994.306529707227,1619.6521562061632,1999.0,1992.0,1631.0,1604.0
100000,3821589,505,112,32,56.80000000000004,2001.526675145592,703.918401499431,2011.0,1992.0,711.0,700.0
100000,3821589,506,464,120,345.3499999999996,2006.1919482681,1276.6575490102457,2023.0,1984.0,1291.0,1260.0
100000,3821589,507,352,94,339.47,2005.9616517772288,1345.1941962871445,2023.0,1984.0,1367.0,1332.0
100000,3821589,508,496,130,436.6299999999994,2004.5403864045527,1689.8446890518712,2023.0,1992.0,1707.0,1672.0
100000,3821589,509,1632,450,1593.7900000000045,2024.1032306284003,669.3204263620374,2039.0,1996.0,723.0,612.0
100000,3821589,510,720,199,524.8300000000006,2019.0604477738707,742.8925410657562,2039.0,1996.0,763.0,720.0
100000,3821589,511,1088,315,955.5599999999996,2023.1011977205176,899.5437013899408,2039.0,1992.0,931.0,860.0
100000,3821589,512,800,214,756.1400000000006,2018.607860515801,955.9222012350164,2039.0,1996.0,979.0,924.0
100000,3821589,513,960,264,786.6100000000008,2020.564088650428,1424.4186324421544,2039.0,1988.0,1463.0,1396.0
100000,3821589,514,736,211,781.7700000000001,2022.3889702366723,448.17916268228544,2039.0,1996.0,471.0,420.0
100000,3821589,515,928,255,842.1200000000002,2022.685992885276,1118.618110786431,2039.0,2004.0,1151.0,1088.0
100000,3821589,516,176,47,120.1700000000001,2004.305606285104,1306.057889114779,2015.0,1996.0,1315.0,1292.0
100000,3821589,517,400,113,432.8399999999999,2017.9408128746609,1479.387931248912,2039.0,2000.0,1499.0,1468.0
100000,3821589,518,240,62,119.16000000000004,2010.6059695768884,1730.7431292343092,2023.0,1996.0,1739.0,1720.0
100000,3821589,519,656,180,447.32,2022.6648922157324,223.10158883004337,2039.0,2000.0,243.0,204.0
100000,3821589,520,704,197,558.1099999999996,2017.1580233203767,1558.8602571221115,2035.0,2000.0,1579.0,1540.0
100000,3821589,521,416,109,283.4899999999999,2020.8248466649632,840.9160810120113,2035.0,2004.0,859.0,820.0
100000,3821589,522,640,173,634.8000000000008,2026.1377237435856,1313.9100425876138,2039.0,2012.0,1339.0,1284.0
100000,3821589,523,656,185,691.1999999999995,2026.7487761372304,1007.8627544966646,2039.0,2008.0,1035.0,988.0
100000,3821589,524,208,54,166.89999999999995,2023.2270389025828,1165.61081341764,2035.0,2012.0,1175.0,1152.0
100000,3821589,525,272,64,162.5299999999999,2024.7571780890107,1523.6668099644774,2039.0,2008.0,1531.0,1512.0
100000,3821589,526,112,34,73.11999999999999,2026.50664918524,1722.4915402384966,2035.0,2020.0,1727.0,1712.0
100000,3821589,527,224,64,254.40999999999988,2031.6846403690456,810.2455516851817,2039.0,2016.0,819.0,796.0
100000,3821589,528,192,55,224.6400000000001,2031.999515112332,1247.4657076666126,2039.0,2020.0,1255.0,1240.0
